event_id,equipment_id,event_date,fault_code,severity,component_id
1,1,2024-08-22,E-403,Info,9
2,1,2024-09-05,E-202,Info,3
3,1,2024-09-10,E-403,Info,9
4,1,2024-09-14,E-205,Info,5
5,1,2024-09-18,E-404,Info,9
6,1,2024-09-25,E-002,Info,7
7,1,2024-10-13,E-205,Warning,5
8,1,2024-10-14,E-205,Info,5
9,1,2024-10-14,E-405,Info,10
10,1,2024-10-28,E-302,Info,7
11,1,2024-11-06,E-002,Warning,7
12,1,2024-11-07,E-303,Critical,7
13,1,2024-11-08,E-207,Info,6
14,1,2024-11-09,E-302,Critical,7
15,1,2024-11-10,E-301,Warning,7
16,1,2024-11-11,E-301,Critical,7
17,1,2024-11-12,E-303,Critical,7
18,1,2024-11-12,E-207,Info,6
19,1,2024-11-22,E-201,Info,3
20,1,2024-11-23,E-404,Info,9
21,1,2024-11-27,E-103,Info,2
22,1,2024-12-24,E-302,Info,7
23,1,2025-01-08,E-101,Info,1
24,1,2025-01-26,E-206,Critical,6
25,1,2025-01-29,E-207,Warning,6
26,1,2025-01-30,E-207,Info,6
27,1,2025-02-01,E-206,Critical,6
28,1,2025-02-02,E-207,Warning,6
29,1,2025-02-04,E-206,Warning,6
30,1,2025-02-06,E-207,Warning,6
31,1,2025-02-06,E-403,Info,9
32,1,2025-02-07,E-207,Critical,6
33,1,2025-02-09,E-404,Info,9
34,1,2025-02-27,E-302,Info,7
35,1,2025-03-22,E-402,Info,8
36,1,2025-03-29,E-401,Info,8
37,1,2025-04-14,E-101,Info,1
38,1,2025-04-24,E-103,Info,2
39,1,2025-05-04,E-402,Info,8
40,1,2025-06-06,E-303,Warning,7
41,1,2025-06-10,E-403,Warning,9
42,1,2025-06-18,E-205,Info,5
43,1,2025-06-24,E-201,Info,3
44,1,2025-06-30,E-206,Info,6
45,1,2025-07-13,E-205,Info,5
46,1,2025-07-14,E-303,Warning,7
47,1,2025-07-15,E-302,Info,7
48,1,2025-07-21,E-103,Warning,2
49,1,2025-07-26,E-405,Info,10
50,1,2025-08-05,E-103,Info,2
51,1,2025-08-20,E-206,Critical,6
52,1,2025-08-27,E-502,Info,12
53,1,2025-09-02,E-207,Warning,6
54,1,2025-09-08,E-101,Info,1
55,1,2025-09-15,E-501,Info,11
56,1,2025-09-20,E-403,Info,9
57,1,2025-10-05,E-206,Info,6
58,1,2025-10-06,E-102,Info,1
59,1,2025-10-09,E-102,Info,1
60,1,2025-10-14,E-102,Info,1
61,1,2025-10-18,E-302,Info,7
62,1,2025-11-07,E-303,Critical,7
63,1,2025-11-11,E-002,Critical,7
64,1,2025-11-14,E-301,Warning,7
65,1,2025-11-15,E-303,Info,7
66,1,2025-11-16,E-301,Critical,7
67,1,2025-11-16,E-202,Info,3
68,1,2025-11-17,E-301,Critical,7
69,1,2025-11-18,E-302,Critical,7
70,1,2025-11-19,E-301,Critical,7
71,1,2025-11-20,E-301,Critical,7
72,1,2025-11-21,E-301,Warning,7
73,1,2025-11-22,E-303,Critical,7
74,1,2025-12-19,E-402,Info,8
75,1,2026-01-13,E-303,Critical,7
76,1,2026-01-21,E-303,Critical,7
77,1,2026-01-25,E-303,Info,7
78,1,2026-01-27,E-002,Warning,7
79,1,2026-01-28,E-303,Info,7
80,1,2026-02-14,E-206,Info,6
81,1,2026-02-18,E-201,Info,3
82,1,2026-02-24,E-503,Warning,12
83,1,2026-02-28,E-202,Info,3
84,1,2026-03-06,E-401,Info,8
85,1,2026-03-21,E-201,Info,3
86,1,2026-04-03,E-201,Info,3
87,1,2026-04-09,E-101,Warning,1
88,1,2026-04-16,E-404,Warning,9
89,1,2026-04-22,E-103,Warning,2
90,1,2026-04-23,E-102,Info,1
91,1,2026-04-24,E-103,Warning,2
92,1,2026-04-26,E-103,Critical,2
93,1,2026-04-27,E-103,Warning,2
94,1,2026-04-28,E-103,Warning,2
95,1,2026-04-29,E-103,Warning,2
96,1,2026-05-08,E-101,Info,1
97,1,2026-05-13,E-101,Info,1
98,1,2026-05-14,E-102,Warning,1
99,1,2026-06-29,E-402,Warning,8
100,2,2024-07-10,E-402,Info,8
101,2,2024-09-02,E-402,Info,8
102,2,2024-10-01,E-404,Warning,9
103,2,2024-10-06,E-203,Warning,4
104,2,2024-11-24,E-402,Critical,8
105,2,2025-01-14,E-403,Info,9
106,2,2025-01-21,E-402,Info,8
107,2,2025-02-14,E-405,Info,10
108,2,2025-02-20,E-302,Info,7
109,2,2025-02-21,E-503,Info,12
110,2,2025-03-08,E-201,Info,3
111,2,2025-03-17,E-102,Info,1
112,2,2025-04-15,E-207,Info,6
113,2,2025-04-20,E-102,Info,1
114,2,2025-05-30,E-501,Info,11
115,2,2025-06-15,E-203,Warning,4
116,2,2025-06-17,E-102,Warning,1
117,2,2025-06-20,E-102,Critical,1
118,2,2025-06-22,E-101,Warning,1
119,2,2025-06-22,E-204,Warning,4
120,2,2025-06-23,E-205,Info,5
121,2,2025-06-24,E-102,Warning,1
122,2,2025-06-25,E-102,Critical,1
123,2,2025-06-29,E-102,Info,1
124,2,2025-08-29,E-202,Info,3
125,2,2025-09-13,E-502,Info,12
126,2,2025-09-20,E-201,Info,3
127,2,2025-09-29,E-501,Info,11
128,2,2025-09-30,E-203,Info,4
129,2,2025-10-04,E-205,Info,5
130,2,2025-10-09,E-103,Info,2
131,2,2025-10-18,E-102,Warning,1
132,2,2025-10-29,E-102,Critical,1
133,2,2025-11-07,E-001,Info,3
134,2,2025-11-16,E-103,Info,2
135,2,2025-11-30,E-501,Info,11
136,2,2025-12-03,E-401,Info,8
137,2,2025-12-13,E-402,Info,8
138,2,2025-12-14,E-502,Info,12
139,2,2025-12-16,E-201,Info,3
140,2,2025-12-25,E-205,Critical,5
141,2,2025-12-26,E-205,Warning,5
142,2,2025-12-27,E-205,Critical,5
143,2,2025-12-28,E-205,Warning,5
144,2,2026-02-03,E-102,Info,1
145,2,2026-02-19,E-201,Warning,3
146,2,2026-03-18,E-103,Info,2
147,2,2026-03-19,E-103,Info,2
148,2,2026-03-21,E-201,Info,3
149,2,2026-03-22,E-103,Warning,2
150,2,2026-03-25,E-103,Critical,2
151,2,2026-03-26,E-103,Warning,2
152,2,2026-03-28,E-207,Warning,6
153,2,2026-04-09,E-402,Info,8
154,2,2026-04-24,E-303,Info,7
155,2,2026-04-25,E-002,Info,7
156,2,2026-05-08,E-101,Info,1
157,2,2026-05-26,E-202,Warning,3
158,2,2026-05-29,E-103,Info,2
159,2,2026-06-30,E-207,Info,6
160,3,2024-07-10,E-102,Info,1
161,3,2024-07-15,E-102,Critical,1
162,3,2024-07-17,E-102,Warning,1
163,3,2024-08-27,E-501,Info,11
164,3,2024-09-11,E-207,Warning,6
165,3,2024-09-13,E-102,Info,1
166,3,2024-09-14,E-206,Info,6
